seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
14,FPRL,0.2,1.5,-608.5847201072708,224.39778437971518,0.6923033728254255
15,PPO,0.2,1.5,-266.46520931863284,87.62510426446168,0.7012261627806771
15,EGP,0.2,1.5,-294.9547504214113,109.78133829382725,0.7239704382801128
15,FPRL,0.2,1.5,-638.8944601630438,209.57775510749414,0.794400604565738
16,PPO,0.2,1.5,-178.0160616445896,40.7877011487676,0.6632169523120165
16,EGP,0.2,1.5,-207.3872916828513,66.57972436142552,0.6747318964011927
16,FPRL,0.2,1.5,-498.2921798646621,137.42225105564518,0.7250613085869501
17,PPO,0.2,1.5,-232.913859811664,66.29745042578358,0.6033259586983871
17,EGP,0.2,1.5,-441.8855794955188,277.3150717152971,0.6055380890462346
17,FPRL,0.2,1.5,-474.7124614981095,147.59346501834176,0.6168843448590687
18,PPO,0.2,1.5,-220.34059615374534,112.11788937079125,0.6472743411764242
18,EGP,0.2,1.5,-219.23824149414122,105.28319715085588,0.6465810900997379
18,FPRL,0.2,1.5,-617.6061348983295,288.5329430193687,0.6627318695856518
19,PPO,0.2,1.5,-244.98182397205917,100.88172464846913,0.6752512970933272
19,EGP,0.2,1.5,-243.8689219329548,95.75481013710103,0.6728135249857863
19,FPRL,0.2,1.5,-722.9659033771562,221.72271361224617,0.6723385253458496
20,PPO,0.2,1.5,-142.80693399397023,42.14678335196374,0.6143905673686774
20,EGP,0.2,1.5,-144.005400735603,40.22391801179988,0.6151499922397317
20,FPRL,0.2,1.5,-566.1074497805996,206.29494111815262,0.6299176454650217
21,PPO,0.2,1.5,-235.78897049522413,72.62910715750695,0.7365969038081747
21,EGP,0.2,1.5,-191.08893597277645,52.87767450664918,0.7198150214870329
21,FPRL,0.2,1.5,-745.6737562538564,178.62985241041403,0.8073951275446403
22,PPO,0.2,1.5,-170.44414348808166,54.412844685262144,0.6138503819373586
22,EGP,0.2,1.5,-201.9367931528755,79.99203415329677,0.6264779787078522
22,FPRL,0.2,1.5,-604.5918425206162,189.30920565079637,0.566822435990056
23,PPO,0.2,1.5,-134.08127810556388,22.79374757777554,0.6002870825590987
23,EGP,0.2,1.5,-150.13693662896986,36.087978703195226,0.5967112327744604
23,FPRL,0.2,1.5,-368.82012794907365,99.74573018210083,0.597210643547437
24,PPO,0.2,1.5,-174.51677210483723,37.64301351085648,0.6374945804356567
24,EGP,0.2,1.5,-181.17123520037205,36.64586651247719,0.6351078915746222
24,FPRL,0.2,1.5,-698.9401091614978,183.45301994870889,0.6529461425666008
25,PPO,0.2,1.5,-208.58259638100023,56.856190961458125,0.6354260781595623
25,EGP,0.2,1.5,-211.8193244104191,57.91413194626048,0.6373662168728889
25,FPRL,0.2,1.5,-661.7196886185563,190.40549229145319,0.6866473817206439
26,PPO,0.2,1.5,-289.52169647994015,113.6023424986244,0.7162816612724895
26,EGP,0.2,1.5,-307.4408048228737,127.92553423582228,0.7408617985918518
26,FPRL,0.2,1.5,-637.5983184461546,242.70307527689374,0.7304827871636277
27,PPO,0.2,1.5,-221.1253721374836,79.76647028158004,0.6760588337559134
27,EGP,0.2,1.5,-216.3362796375855,75.74350045776178,0.67158395580657
27,FPRL,0.2,1.5,-723.0097884306889,236.47631717985973,0.7505722480617785
28,PPO,0.2,1.5,-179.69628225280448,60.48474843987274,0.6179796011147081
28,EGP,0.2,1.5,-187.45053214285923,61.98104291484043,0.6173117248155676
28,FPRL,0.2,1.5,-562.7688270256011,236.41325094516475,0.6617860414788768
29,PPO,0.2,1.5,-222.92156285713295,90.10057787389597,0.6863615851701609
29,EGP,0.2,1.5,-235.51181335019075,81.4978092367393,0.6846824086107994
29,FPRL,0.2,1.5,-797.7223608401839,222.9783055923151,0.7466908296145579
30,PPO,0.2,1.5,-200.69904391881445,63.18192731985696,0.6647670807726481
30,EGP,0.2,1.5,-204.24835372867386,73.61819592758731,0.6669586587126457
30,FPRL,0.2,1.5,-639.6063976874034,198.51721735018052,0.6890069527109904
1,PPO,0.5,0.1,-302.66239419355657,74.85294363768476,1.0737102444170001
1,EGP,0.5,0.1,-302.780258677334,74.86572138164449,1.0738277173046302
1,FPRL,0.5,0.1,-793.9133576810777,194.93956741285754,1.0709944867098362
2,PPO,0.5,0.1,-254.30385046830156,71.88149825658131,1.0674156381874795
2,EGP,0.5,0.1,-254.6692401684019,72.59945555872552,1.0676443472596746
2,FPRL,0.5,0.1,-726.5275253777198,245.7816248852092,1.0553447124257842
3,PPO,0.5,0.1,-339.3549079805675,92.16086529105428,1.0580525120578066
3,EGP,0.5,0.1,-339.31979204746807,91.79457396118099,1.0575027177070255
3,FPRL,0.5,0.1,-891.1996114026201,206.99845167729387,1.0480566663471282
4,PPO,0.5,0.1,-315.42752135205967,85.44406805949856,1.080493406095412
4,EGP,0.5,0.1,-315.02791277291203,85.22731152675794,1.0802659644915533
4,FPRL,0.5,0.1,-821.5709799036948,263.8942277432205,1.0979715806535468
5,PPO,0.5,0.1,-290.0403154547397,78.0400907153706,1.0708750686774493
5,EGP,0.5,0.1,-289.5886372290381,77.4705435482043,1.0705202965608607
5,FPRL,0.5,0.1,-813.7346310334133,214.8158801875663,1.0555893751145693
6,PPO,0.5,0.1,-337.5201408312011,113.62879422727411,1.1257788077976192
6,EGP,0.5,0.1,-339.08442964818175,114.41777077350173,1.1270144956275543
6,FPRL,0.5,0.1,-787.0624091471208,219.8868810383753,1.14946965458893
7,PPO,0.5,0.1,-271.96524335677634,66.50528113052059,1.049784244895382
7,EGP,0.5,0.1,-269.9117206285907,65.52725062032866,1.0489560899050328
7,FPRL,0.5,0.1,-730.373701945518,207.6246580278272,1.0256289395932308
8,PPO,0.5,0.1,-245.35302224432314,52.072930978665006,0.9971622728600456
8,EGP,0.5,0.1,-245.08394766914742,51.72270083965181,0.9971981548706208
8,FPRL,0.5,0.1,-862.6777014116851,206.8536255913822,0.9508314723166967
9,PPO,0.5,0.1,-234.6837321271108,57.78461030905098,1.03485137761921
9,EGP,0.5,0.1,-234.3485748675444,57.358614505179055,1.0345126290210793
9,FPRL,0.5,0.1,-809.6084502197347,223.97979848793312,1.0413679599537644
10,PPO,0.5,0.1,-278.2404707175911,95.3495767321205,1.0629488268833087
10,EGP,0.5,0.1,-278.36665895742357,95.47745437286167,1.062680682430184
10,FPRL,0.5,0.1,-848.0388151257331,230.22313527208908,1.0751548552124572
11,PPO,0.5,0.1,-406.7090104700967,121.57600043504537,1.025386501881945
11,EGP,0.5,0.1,-416.1333311557658,122.69622199964897,1.020968702169916
11,FPRL,0.5,0.1,-974.1663342304039,257.12761245089587,0.9932825247416652
12,PPO,0.5,0.1,-316.98214335548,100.30977572082374,1.0560188855819643
12,EGP,0.5,0.1,-316.3916663583424,98.23153352066186,1.0584561014135359
12,FPRL,0.5,0.1,-764.6706156034384,235.51975845695574,1.0544824598068674
13,PPO,0.5,0.1,-245.56760410906892,58.790632450099835,1.0435600688608904
13,EGP,0.5,0.1,-246.1897387441416,58.906354975906716,1.0432168856675745
13,FPRL,0.5,0.1,-798.2259547316118,243.07859590307262,1.0630654017587182
14,PPO,0.5,0.1,-286.84924437195326,72.83336139085912,1.0676927422379114
14,EGP,0.5,0.1,-286.9846439826989,72.88810930917178,1.0678721879495268
14,FPRL,0.5,0.1,-835.0864389282789,250.98558304646903,1.039482451825533
15,PPO,0.5,0.1,-369.73202366296977,105.35417369053663,1.0988846700179882
15,EGP,0.5,0.1,-371.513805148601,106.59063367779667,1.1001826399062027
15,FPRL,0.5,0.1,-886.874806972505,238.89774986726016,1.1228948047404648
16,PPO,0.5,0.1,-261.4537810249561,47.98463341085351,1.0770813330391085
16,EGP,0.5,0.1,-262.33932819186566,48.977471455537,1.077607291324805
16,FPRL,0.5,0.1,-739.1226444862201,196.62226931397035,1.104647576943921
17,PPO,0.5,0.1,-315.05448402713284,75.96465097429045,1.0106582012882717
17,EGP,0.5,0.1,-321.57064885032065,80.31434012558869,1.0096548393139395
17,FPRL,0.5,0.1,-770.8469261382795,180.97586545295286,0.9868113621446474
18,PPO,0.5,0.1,-298.7776147741949,122.24862554575624,1.0451129606578458
18,EGP,0.5,0.1,-300.2065459324144,122.57593409598846,1.04598269696758
18,FPRL,0.5,0.1,-921.4796758039172,271.9833044213986,1.0085640608271964
19,PPO,0.5,0.1,-324.8170548178646,104.90562733326422,1.058289758425246
19,EGP,0.5,0.1,-324.75436932050604,104.52785950452204,1.057988871497813
19,FPRL,0.5,0.1,-908.4203395732424,203.66753878968956,1.0326411035188263
20,PPO,0.5,0.1,-219.80785491074056,49.14868446899305,1.0398135114772624
20,EGP,0.5,0.1,-219.6823101619877,48.917684561140454,1.0396829248546189
20,FPRL,0.5,0.1,-797.606489044552,289.0599033818264,1.0202974834733753
21,PPO,0.5,0.1,-326.729700917511,83.8386254121006,1.1235563117688303
21,EGP,0.5,0.1,-325.7064961891525,83.40105720538233,1.12198298591129
21,FPRL,0.5,0.1,-838.4746501689991,222.60214960428627,1.144885696236805
22,PPO,0.5,0.1,-247.22969572227564,66.18618383363625,1.029986074057718
22,EGP,0.5,0.1,-247.15677473176072,66.3403292479145,1.0297522765916762
22,FPRL,0.5,0.1,-898.842651361068,193.13899278045156,0.972033645729384
23,PPO,0.5,0.1,-201.92279368484222,25.5096717938792,1.0269060916583783
23,EGP,0.5,0.1,-202.05466807527193,25.60049823330046,1.0269955813094613
23,FPRL,0.5,0.1,-678.5945525629635,213.66134288211998,0.9880602954664538
24,PPO,0.5,0.1,-247.86459806330552,43.474642117375176,1.0541597411150654
24,EGP,0.5,0.1,-247.74871204805552,43.22654556569167,1.0534943439414903
24,FPRL,0.5,0.1,-819.6891368598069,209.94335160454003,1.024659368461098
25,PPO,0.5,0.1,-296.67045830439423,66.40797091992319,1.0596578078028016
25,EGP,0.5,0.1,-296.4944116793966,66.27039278436801,1.0596449599435094
25,FPRL,0.5,0.1,-899.203379632202,210.74039813736272,1.0769203182946772
26,PPO,0.5,0.1,-378.7681286800703,127.26588548761765,1.100340190719693
26,EGP,0.5,0.1,-380.4699577766495,128.65694993453454,1.1017165410615284
26,FPRL,0.5,0.1,-853.424791879734,271.63940800499853,1.0966576709213756
27,PPO,0.5,0.1,-307.87730885421905,91.55049411146717,1.0702596539735634
27,EGP,0.5,0.1,-306.9247214960503,91.12368131197529,1.069334277652845
27,FPRL,0.5,0.1,-826.6762068463822,248.58949628896252,1.0958799335468679
28,PPO,0.5,0.1,-256.9758290642227,69.83150249159881,1.0364965586756825
28,EGP,0.5,0.1,-257.17671627775513,69.79598902217744,1.0366137276397598
28,FPRL,0.5,0.1,-769.617682280974,270.1389422443887,1.025597230666868
29,PPO,0.5,0.1,-309.4950556108973,96.54664892354168,1.0882536583818416
29,EGP,0.5,0.1,-308.96393098488863,95.50728490125496,1.0870984701898387
29,FPRL,0.5,0.1,-899.2892776047893,241.62573713863137,1.1088918034211603
30,PPO,0.5,0.1,-290.82452628422294,71.40092101023478,1.081415101014959
30,EGP,0.5,0.1,-289.8040284172304,71.66412027243615,1.0810176252437536
30,FPRL,0.5,0.1,-856.3981780639162,229.9770669088802,1.0814757449944974
1,PPO,0.5,0.5,-302.66239419355657,74.85294363768476,1.0737102444170001
1,EGP,0.5,0.5,-308.47467586232335,75.88858105186641,1.0761818382668717
1,FPRL,0.5,0.5,-684.9216255103453,162.77198968164396,1.093464979166866
2,PPO,0.5,0.5,-254.30385046830156,71.88149825658131,1.0674156381874795
2,EGP,0.5,0.5,-262.0474647938619,79.06928313073631,1.0702808173799947
2,FPRL,0.5,0.5,-564.7520319876073,191.17722119461575,1.074657287772104
3,PPO,0.5,0.5,-339.3549079805675,92.16086529105428,1.0580525120578066
3,EGP,0.5,0.5,-341.78689271467346,91.71502000883167,1.0565968814604385
3,FPRL,0.5,0.5,-800.713599775509,213.76301208266955,1.0601241582223486
4,PPO,0.5,0.5,-315.42752135205967,85.44406805949856,1.080493406095412
4,EGP,0.5,0.5,-314.21718969294665,84.70792735064204,1.0794672657733646
4,FPRL,0.5,0.5,-744.1813401803604,244.43540456251338,1.1003870702034202
5,PPO,0.5,0.5,-290.0403154547397,78.0400907153706,1.0708750686774493
5,EGP,0.5,0.5,-289.24209105146645,76.76665313233693,1.0705664970730784
5,FPRL,0.5,0.5,-699.5989353057113,182.4172452378768,1.0778893559586298
6,PPO,0.5,0.5,-337.5201408312011,113.62879422727411,1.1257788077976192
6,EGP,0.5,0.5,-336.42762852521383,113.72629432347163,1.123943279771014
6,FPRL,0.5,0.5,-693.0223114918783,192.53365439817674,1.1454190352268676
7,PPO,0.5,0.5,-271.96524335677634,66.50528113052059,1.049784244895382
7,EGP,0.5,0.5,-263.56230041487396,59.7775808146899,1.0469884024282055
7,FPRL,0.5,0.5,-669.2620216240763,207.29591161591182,1.033337500330201
8,PPO,0.5,0.5,-245.35302224432314,52.072930978665006,0.9971622728600456
8,EGP,0.5,0.5,-245.16821447521033,50.70597719504745,0.9970771241844981
8,FPRL,0.5,0.5,-765.3770502942818,192.076533486985,0.963265049508122
9,PPO,0.5,0.5,-234.6837321271108,57.78461030905098,1.03485137761921
9,EGP,0.5,0.5,-234.03504300981237,56.115978248604456,1.0343213071946493
9,FPRL,0.5,0.5,-695.9443475217477,214.94901353433818,1.0551980660045621
10,PPO,0.5,0.5,-278.2404707175911,95.3495767321205,1.0629488268833087
10,EGP,0.5,0.5,-278.8489127132798,95.77654836704528,1.062155813907263
10,FPRL,0.5,0.5,-747.9958871358642,208.60256668134053,1.0772678090035113
11,PPO,0.5,0.5,-406.7090104700967,121.57600043504537,1.025386501881945
11,EGP,0.5,0.5,-449.90378578719486,128.90360408609652,1.0120246026759108
11,FPRL,0.5,0.5,-991.5671121766871,234.13401310542562,0.9901017844638917
12,PPO,0.5,0.5,-316.98214335548,100.30977572082374,1.0560188855819643
12,EGP,0.5,0.5,-314.4041361466758,94.04425763770737,1.0632589951626235
12,FPRL,0.5,0.5,-717.840769808574,218.44766280969952,1.0574339621869586
13,PPO,0.5,0.5,-245.56760410906892,58.790632450099835,1.0435600688608904
13,EGP,0.5,0.5,-252.98530860096253,61.16013414275391,1.0437391726083813
13,FPRL,0.5,0.5,-629.7279113465332,215.52066309457234,1.0772122610232202
14,PPO,0.5,0.5,-286.84924437195326,72.83336139085912,1.0676927422379114
14,EGP,0.5,0.5,-286.9647554383838,72.92905615875885,1.0677302014212855
14,FPRL,0.5,0.5,-698.677029531761,228.2969012886367,1.067277635766133
15,PPO,0.5,0.5,-369.73202366296977,105.35417369053663,1.0988846700179882
15,EGP,0.5,0.5,-383.05032102348764,114.3786877229028,1.1064553287761505
15,FPRL,0.5,0.5,-744.2684912610748,225.14365384061227,1.1420574991238777
16,PPO,0.5,0.5,-261.4537810249561,47.98463341085351,1.0770813330391085
16,EGP,0.5,0.5,-274.9012215579273,57.75019195071055,1.0837551046961977
16,FPRL,0.5,0.5,-590.2936125413268,140.58076205385774,1.1012213677885412
17,PPO,0.5,0.5,-315.05448402713284,75.96465097429045,1.0106582012882717
17,EGP,0.5,0.5,-398.1364021325297,118.8290290532785,1.0086756313377891
17,FPRL,0.5,0.5,-599.4249690745803,143.24615124837996,1.0021047949454478
18,PPO,0.5,0.5,-298.7776147741949,122.24862554575624,1.0451129606578458
18,EGP,0.5,0.5,-298.82106198379,119.93156097140292,1.0452207771286128
18,FPRL,0.5,0.5,-737.3770933805939,296.5518360137591,1.0355932473339218
19,PPO,0.5,0.5,-324.8170548178646,104.90562733326422,1.058289758425246
19,EGP,0.5,0.5,-324.0153237378878,103.02370129711802,1.0564159594388098
19,FPRL,0.5,0.5,-856.3915894019701,211.9983479807804,1.0427951788599852
20,PPO,0.5,0.5,-219.80785491074056,49.14868446899305,1.0398135114772624
20,EGP,0.5,0.5,-219.95240265282231,48.26336452038186,1.0397494853682494
20,FPRL,0.5,0.5,-688.7503149264315,233.7782475929333,1.0319536466067354
21,PPO,0.5,0.5,-326.729700917511,83.8386254121006,1.1235563117688303
21,EGP,0.5,0.5,-325.2076514042988,80.81277243986703,1.1140740074080127
21,FPRL,0.5,0.5,-812.7401295562131,213.50947667930967,1.1357582305333707
22,PPO,0.5,0.5,-247.22969572227564,66.18618383363625,1.029986074057718
22,EGP,0.5,0.5,-259.03020884388786,73.42292981930821,1.0330550145413926
22,FPRL,0.5,0.5,-716.2324371289264,204.2214430046233,0.9893331902287902
23,PPO,0.5,0.5,-201.92279368484222,25.5096717938792,1.0269060916583783
23,EGP,0.5,0.5,-203.24157753065276,26.556356751530938,1.0262223511519692
23,FPRL,0.5,0.5,-448.18070113546514,109.57130238478571,1.0094743815196616
24,PPO,0.5,0.5,-247.86459806330552,43.474642117375176,1.0541597411150654
24,EGP,0.5,0.5,-249.94249071607214,43.15407290367674,1.0532074248013639
24,FPRL,0.5,0.5,-790.9128271601994,190.46157900337508,1.0400103872493711
25,PPO,0.5,0.5,-296.67045830439423,66.40797091992319,1.0596578078028016
25,EGP,0.5,0.5,-296.6204994938932,66.02647342748706,1.059517653333724
25,FPRL,0.5,0.5,-772.8580724641433,206.83433001222878,1.0807269347939763
26,PPO,0.5,0.5,-378.7681286800703,127.26588548761765,1.100340190719693
26,EGP,0.5,0.5,-385.8740155763102,134.8873669478165,1.105468184391978
26,FPRL,0.5,0.5,-723.2445341345737,255.80564841380303,1.100059670984585
27,PPO,0.5,0.5,-307.87730885421905,91.55049411146717,1.0702596539735634
27,EGP,0.5,0.5,-304.9641805303254,89.71201917348922,1.06776962353898
27,FPRL,0.5,0.5,-821.767450176161,247.92405423902952,1.0993760012402651
28,PPO,0.5,0.5,-256.9758290642227,69.83150249159881,1.0364965586756825
28,EGP,0.5,0.5,-257.8069380089241,69.70217032428383,1.0365151484851394
28,FPRL,0.5,0.5,-641.5501103306718,251.57725022148512,1.0502182460816636
29,PPO,0.5,0.5,-309.4950556108973,96.54664892354168,1.0882536583818416
29,EGP,0.5,0.5,-306.45030005556026,91.27950177353237,1.0838444773728149
29,FPRL,0.5,0.5,-901.976819481924,243.55857615366352,1.109089081690857
30,PPO,0.5,0.5,-290.82452628422294,71.40092101023478,1.081415101014959
30,EGP,0.5,0.5,-287.09543070092326,72.61130381933575,1.079402961670271
30,FPRL,0.5,0.5,-751.3588533523175,217.42727496449723,1.0753751926671873
1,PPO,0.5,1.0,-302.66239419355657,74.85294363768476,1.0737102444170001
1,EGP,0.5,1.0,-328.9529404748694,84.94512330928755,1.0830505333289064
1,FPRL,0.5,1.0,-662.9120376017403,159.27240357048353,1.0979598125045296
2,PPO,0.5,1.0,-254.30385046830156,71.88149825658131,1.0674156381874795
2,EGP,0.5,1.0,-276.6036359519302,91.21567059693625,1.0745369567686032
2,FPRL,0.5,1.0,-540.5332066638491,186.29612679962702,1.0763212585347073
3,PPO,0.5,1.0,-339.3549079805675,92.16086529105428,1.0580525120578066
3,EGP,0.5,1.0,-344.8411857437015,91.39315152658494,1.0567081456767615
3,FPRL,0.5,1.0,-758.9281292012815,207.2536692059996,1.0670636998561602
4,PPO,0.5,1.0,-315.42752135205967,85.44406805949856,1.080493406095412
4,EGP,0.5,1.0,-313.2496898511607,84.23203360599082,1.0786508931584098
4,FPRL,0.5,1.0,-713.3309928049827,233.67819693007684,1.1023411038481898
5,PPO,0.5,1.0,-290.0403154547397,78.0400907153706,1.0708750686774493
5,EGP,0.5,1.0,-290.7033148504496,77.48705195631574,1.0716698293702336
5,FPRL,0.5,1.0,-662.908424083203,177.17459985769113,1.0822521658121576
6,PPO,0.5,1.0,-337.5201408312011,113.62879422727411,1.1257788077976192
6,EGP,0.5,1.0,-337.90729196645566,114.04111360784361,1.1229086502989936
6,FPRL,0.5,1.0,-658.8279944737762,181.15720173393706,1.1442940938292492
7,PPO,0.5,1.0,-271.96524335677634,66.50528113052059,1.049784244895382
7,EGP,0.5,1.0,-266.15024057975126,59.83735291252778,1.0473456629217472
7,FPRL,0.5,1.0,-638.3420378238702,203.87123969589757,1.0359533177957096
8,PPO,0.5,1.0,-245.35302224432314,52.072930978665006,0.9971622728600456
8,EGP,0.5,1.0,-245.40102106689082,49.7493182413722,0.9967399880784734
8,FPRL,0.5,1.0,-722.7813010210671,189.4420012015759,0.9684710054261788
9,PPO,0.5,1.0,-234.6837321271108,57.78461030905098,1.03485137761921
9,EGP,0.5,1.0,-234.88797901785506,55.338903011832144,1.0345283344127638
9,FPRL,0.5,1.0,-659.1018799906093,206.6094666692789,1.0600106660506479
10,PPO,0.5,1.0,-278.2404707175911,95.3495767321205,1.0629488268833087
10,EGP,0.5,1.0,-279.926831504142,96.37917593998839,1.0622271832597432
10,FPRL,0.5,1.0,-713.1721286936914,199.19872360402206,1.0799112266454325
11,PPO,0.5,1.0,-406.7090104700967,121.57600043504537,1.025386501881945
11,EGP,0.5,1.0,-487.88892439656314,147.84694357287495,1.0123060039010259
11,FPRL,0.5,1.0,-921.0622061103606,244.81941186538285,1.0008045624625137
12,PPO,0.5,1.0,-316.98214335548,100.30977572082374,1.0560188855819643
12,EGP,0.5,1.0,-314.5764033470503,91.77012116594551,1.0689251785509046
12,FPRL,0.5,1.0,-677.6364914162261,203.64742529296575,1.064003990641044
13,PPO,0.5,1.0,-245.56760410906892,58.790632450099835,1.0435600688608904
13,EGP,0.5,1.0,-269.7334952966953,67.44692101177792,1.0484616343425688
13,FPRL,0.5,1.0,-599.9871375520488,207.93506239074563,1.0780477817012095
14,PPO,0.5,1.0,-286.84924437195326,72.83336139085912,1.0676927422379114
14,EGP,0.5,1.0,-287.50750519365596,73.29664555577315,1.0678545232452654
14,FPRL,0.5,1.0,-670.7856398610375,225.3516564793901,1.072045639045136
15,PPO,0.5,1.0,-369.73202366296977,105.35417369053663,1.0988846700179882
15,EGP,0.5,1.0,-394.6428873436519,121.359739678716,1.1113459427822983
15,FPRL,0.5,1.0,-724.59385242935,217.70792053522115,1.1447699527334303
16,PPO,0.5,1.0,-261.4537810249561,47.98463341085351,1.0770813330391085
16,EGP,0.5,1.0,-287.03770671097914,67.98275730529822,1.0818947310715672
16,FPRL,0.5,1.0,-570.7303153171827,134.2328447542527,1.1017680860021382
17,PPO,0.5,1.0,-315.05448402713284,75.96465097429045,1.0106582012882717
17,EGP,0.5,1.0,-462.08798936734036,149.8746305705711,1.00086914135734
17,FPRL,0.5,1.0,-554.5279347411533,144.81889084728718,1.0066244942578735
18,PPO,0.5,1.0,-298.7776147741949,122.24862554575624,1.0451129606578458
18,EGP,0.5,1.0,-311.09686904742495,126.03029795476917,1.0519291321150157
18,FPRL,0.5,1.0,-697.4526807820396,291.93262479287563,1.0429355599693153
19,PPO,0.5,1.0,-324.8170548178646,104.90562733326422,1.058289758425246
19,EGP,0.5,1.0,-326.2633817413982,102.43540232283357,1.055449567354655
19,FPRL,0.5,1.0,-792.7404857832457,222.72494970282398,1.0530046346224844
20,PPO,0.5,1.0,-219.80785491074056,49.14868446899305,1.0398135114772624
20,EGP,0.5,1.0,-220.66133658177307,47.708442985140444,1.0399004344882505
20,FPRL,0.5,1.0,-647.0865457052628,215.72248211782414,1.0357805715034647
21,PPO,0.5,1.0,-326.729700917511,83.8386254121006,1.1235563117688303
21,EGP,0.5,1.0,-322.5776256270176,78.13893505211797,1.1107115986069005
21,FPRL,0.5,1.0,-820.509921135853,226.851998511497,1.1420606281736527
22,PPO,0.5,1.0,-247.22969572227564,66.18618383363625,1.029986074057718
22,EGP,0.5,1.0,-276.75485081611447,83.74152121464404,1.0351678655192416
22,FPRL,0.5,1.0,-683.5066310184528,201.28089483592217,0.9925267586103009
23,PPO,0.5,1.0,-201.92279368484222,25.5096717938792,1.0269060916583783
23,EGP,0.5,1.0,-208.79073464219294,30.084126392645874,1.024881458645386
23,FPRL,0.5,1.0,-425.6769600293315,97.6120332772537,1.012250541554744
24,PPO,0.5,1.0,-247.86459806330552,43.474642117375176,1.0541597411150654
24,EGP,0.5,1.0,-252.900188681101,43.224483643620154,1.0533030260854992
24,FPRL,0.5,1.0,-759.8984644211355,177.5191547678507,1.0492174391061948
25,PPO,0.5,1.0,-296.67045830439423,66.40797091992319,1.0596578078028016
25,EGP,0.5,1.0,-298.8393403606338,66.13366813490586,1.0602814521328097
25,FPRL,0.5,1.0,-741.8852234717336,202.50140177153273,1.0833915577937037
26,PPO,0.5,1.0,-378.7681286800703,127.26588548761765,1.100340190719693
26,EGP,0.5,1.0,-393.46634175579453,140.39157926839232,1.1129769755699623
26,FPRL,0.5,1.0,-706.5256010566615,247.73187182565698,1.100424137822082
27,PPO,0.5,1.0,-307.87730885421905,91.55049411146717,1.0702596539735634
27,EGP,0.5,1.0,-306.53663826968994,89.643701322177,1.0688406162396553
27,FPRL,0.5,1.0,-791.673506176827,236.9175604876365,1.1015735763583774
28,PPO,0.5,1.0,-256.9758290642227,69.83150249159881,1.0364965586756825
28,EGP,0.5,1.0,-258.93474713348934,69.93248395339359,1.0365830564711203
28,FPRL,0.5,1.0,-624.8233637729688,241.53616090015325,1.0537419252456115
29,PPO,0.5,1.0,-309.4950556108973,96.54664892354168,1.0882536583818416
29,EGP,0.5,1.0,-307.94586909312704,88.24091288739852,1.0832436072854175
29,FPRL,0.5,1.0,-878.1365944102463,226.76968562958524,1.113245715203154
30,PPO,0.5,1.0,-290.82452628422294,71.40092101023478,1.081415101014959
30,EGP,0.5,1.0,-289.73917619660693,75.76241019521194,1.0804519986809902
30,FPRL,0.5,1.0,-726.9947552334553,207.52054291615084,1.0775760791266478
1,PPO,0.5,1.5,-302.66239419355657,74.85294363768476,1.0737102444170001
1,EGP,0.5,1.5,-357.8506728937522,113.2155572439598,1.0917681354168123
1,FPRL,0.5,1.5,-658.9297515661598,160.41253887110702,1.1008511556999416
2,PPO,0.5,1.5,-254.30385046830156,71.88149825658131,1.0674156381874795
2,EGP,0.5,1.5,-291.1358431975327,104.14981713224708,1.0790329107902543
2,FPRL,0.5,1.5,-536.3646312481615,184.72460575932203,1.0755182316522764
3,PPO,0.5,1.5,-339.3549079805675,92.16086529105428,1.0580525120578066
3,EGP,0.5,1.5,-346.2284402569429,91.2536112490301,1.0620362998352897
3,FPRL,0.5,1.5,-743.5273576123911,204.8115385297464,1.0702285244719434
4,PPO,0.5,1.5,-315.42752135205967,85.44406805949856,1.080493406095412
4,EGP,0.5,1.5,-313.4423430064058,84.34493820712436,1.0783324497609688
4,FPRL,0.5,1.5,-700.3110524387708,232.58869331140866,1.102165528555671
5,PPO,0.5,1.5,-290.0403154547397,78.0400907153706,1.0708750686774493
5,EGP,0.5,1.5,-293.7460565249882,78.8300838800062,1.072570965941795
5,FPRL,0.5,1.5,-650.4584552429037,175.9590212169068,1.084350183139485
6,PPO,0.5,1.5,-337.5201408312011,113.62879422727411,1.1257788077976192
6,EGP,0.5,1.5,-340.8377952689207,116.17004517172971,1.1228082663678032
6,FPRL,0.5,1.5,-645.4796395274498,177.7755410786422,1.1442888224241075
7,PPO,0.5,1.5,-271.96524335677634,66.50528113052059,1.049784244895382
7,EGP,0.5,1.5,-270.22048529508015,61.086974685962794,1.0484120225416675
7,FPRL,0.5,1.5,-617.7984861907594,197.08762914654534,1.035696023592465
8,PPO,0.5,1.5,-245.35302224432314,52.072930978665006,0.9971622728600456
8,EGP,0.5,1.5,-246.0840248828305,49.19560516873787,0.9966497353570515
8,FPRL,0.5,1.5,-696.1516583818967,184.7517019245586,0.9712546666995974
9,PPO,0.5,1.5,-234.6837321271108,57.78461030905098,1.03485137761921
9,EGP,0.5,1.5,-235.76921551917494,54.88780953737005,1.0345417959287122
9,FPRL,0.5,1.5,-645.5242189333527,203.3785778779635,1.060740131191579
10,PPO,0.5,1.5,-278.2404707175911,95.3495767321205,1.0629488268833087
10,EGP,0.5,1.5,-280.796568572953,96.97827810674022,1.0623123942473802
